country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,https://dynamospanish.com/wp-content/uploads/flags/images/Afghanistan/2/large/Afghanistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,20,0,0,0,0,0,0
Albania,https://dynamospanish.com/wp-content/uploads/flags/images/Albania/2/large/Albania.png,0,410,200,260,330,380,490,550,730,790,590,820,720,870,690,690,740,850,760,910,970,860,940,900,860,570,640,740,750,960,490,600,320,820,810,1160,770,420,590,1960,2020,2090,2130,2060,2140,2190,2260,2260,2300,2230,2230,2050,1920,1850
Algeria,https://dynamospanish.com/wp-content/uploads/flags/images/Algeria/2/large/Algeria.png,290,110,70,70,70,50,50,150,230,110,120,60,0,80,90,90,70,70,20,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,20,30,20,20,30,20,40,40,60,70,100,100
Andorra,https://dynamospanish.com/wp-content/uploads/flags/images/Andorra/2/large/Andorra.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,2180,3150,2940,2840,2940,2990,2940,2840,2720,2680,2780,2600,2590,2590
Angola,https://dynamospanish.com/wp-content/uploads/flags/images/Angola/2/large/Angola.png,1300,1200,760,470,360,300,290,550,510,750,890,680,1180,290,340,420,360,270,210,210,490,380,370,350,390,480,480,580,590,540,600,550,320,380,480,490,440,420,420,380,450,470,490,220,80,90,300,320,360,640,590,530,1180,1470
Antigua & Barbuda,https://dynamospanish.com/wp-content/uploads/flags/images/Antigua_and_Barbuda/2/large/Antigua_and_Barbuda.png,0,2840,3180,3240,3140,4150,4030,3890,3900,4680,4600,1720,4360,1290,1140,2380,340,110,440,170,1740,1900,2760,3050,1630,1550,1550,1730,1560,2100,1420,1390,1270,2900,3600,3980,3980,4070,4180,4180,4170,4019,4000,3480,3580,3610,3600,3610,3290,3250,3290,3570,3840,3700
Argentina,https://images.reference.com/amg-cms-reference-images/prod/argentina-flag-colors-meaning-of_b7cf58aa-cdaa-479b-867d-2b57d7a723da.jpg,2029,2110,2380,2300,2300,2130,2140,1980,1970,1890,1820,2020,2040,1990,2490,2410,1420,1290,2440,2880,1880,1300,1450,1450,1450,1450,1450,720,290,860,1220,1300,1380,1380,1080,1150,1300,900,1130,520,490,410,460,520,320,300,440,440,400,450,240,250,520,560
Armenia,https://dynamospanish.com/wp-content/uploads/flags/images/Armenia/2/large/Armenia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,850,1230,1260,3030,2430,2420,2450,1430,1670,2520,2340,2480,2700,3160,3510,3370,3380,3310,3360,3520,3360,3310,3230,3250
Aruba,https://dynamospanish.com/wp-content/uploads/flags/images/Aruba/2/large/Aruba.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,https://dynamospanish.com/wp-content/uploads/flags/images/Australia/2/large/Australia.png,1190,1160,1260,1360,1190,1190,1320,1300,1450,1490,1540,1740,1760,1680,1610,1760,1830,1470,1380,1500,1580,1590,1510,1610,1700,1570,1650,1700,1680,1180,1120,1170,1480,1730,1630,1700,1810,1770,1880,2070,1810,1860,2009,1200,1210,1160,1150,1190,1320,1300,1340,1260,1290,1230
