country,url,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,https://dynamospanish.com/wp-content/uploads/flags/images/Afghanistan/2/large/Afghanistan.png,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,11.9,11.9,11.9
Albania,https://dynamospanish.com/wp-content/uploads/flags/images/Albania/2/large/Albania.png,21.299999,21.299999,21.299999,21.299999,21.299999,21.299999,21.299999,21.299999,21.299999,21.200001,21.200001,21.299999,21.299999,21.299999,21.4,21.299999,21.200001,20.9,20.6,20.299999,20.0,19.700001,19.4,18.700001,18.1,18.200001,18.4,18.700001,19.1,19.5,19.799999,20.1,20.5
Algeria,https://dynamospanish.com/wp-content/uploads/flags/images/Algeria/2/large/Algeria.png,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.1,16.200001,16.299999,16.4,16.5,16.6,16.700001,16.799999,16.9,16.700001,16.299999,16.1,15.8,15.5,15.2,14.4,13.6,12.9,12.3,11.8,11.4,11.1,10.9,11.0,11.2
Andorra,https://dynamospanish.com/wp-content/uploads/flags/images/Andorra/2/large/Andorra.png,30.5,30.6,30.700001,30.799999,30.9,31.1,31.200001,31.200001,31.200001,31.200001,31.1,31.0,31.0,31.0,31.0,31.0,30.9,30.799999,30.700001,30.6,30.5,30.200001,30.0,29.5,29.1,28.6,28.1,27.700001,27.299999,27.0,26.700001,26.6,26.6
Angola,https://dynamospanish.com/wp-content/uploads/flags/images/Angola/2/large/Angola.png,8.6999998,8.6999998,8.8000002,8.8000002,8.8000002,8.8000002,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8000002,8.8000002,8.8000002,8.8000002,8.6999998,8.6999998
Antigua & Barbuda,https://dynamospanish.com/wp-content/uploads/flags/images/Antigua_and_Barbuda/2/large/Antigua_and_Barbuda.png,5.1999998,5.0999999,5.0,4.9000001,4.8000002,4.5999999,4.4000001,4.3000002,4.1999998,4.0,4.0,3.9000001,3.9000001,3.8,3.8,3.8,3.8,3.7,3.7,3.5999999,3.5999999,3.5999999,3.5,3.5,3.5,3.5,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001
Argentina,https://images.reference.com/amg-cms-reference-images/prod/argentina-flag-colors-meaning-of_b7cf58aa-cdaa-479b-867d-2b57d7a723da.jpg,26.299999,26.1,26.0,25.9,25.799999,25.700001,25.5,25.4,25.299999,25.299999,25.299999,25.200001,25.0,24.9,24.799999,24.700001,24.6,24.4,24.1,23.9,23.700001,23.6,23.6,23.6,23.4,23.200001,22.700001,22.200001,21.700001,21.200001,20.5,19.799999,19.299999
Armenia,https://dynamospanish.com/wp-content/uploads/flags/images/Armenia/2/large/Armenia.png,26.0,26.200001,26.5,26.700001,27.0,27.200001,27.4,27.6,27.799999,27.9,28.0,28.1,28.1,28.200001,28.1,28.0,27.9,27.5,27.200001,26.9,26.700001,26.4,26.200001,26.200001,26.200001,26.299999,26.299999,26.299999,26.299999,26.4,26.4,26.6,26.700001
Aruba,https://dynamospanish.com/wp-content/uploads/flags/images/Aruba/2/large/Aruba.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Australia,https://dynamospanish.com/wp-content/uploads/flags/images/Australia/2/large/Australia.png,30.5,30.0,29.6,29.1,28.5,27.799999,27.1,26.4,25.799999,25.4,25.1,24.9,24.700001,24.6,24.200001,23.799999,23.4,23.0,22.5,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.299999,17.700001,17.200001,16.799999,16.4,16.299999,16.299999
Austria,https://dynamospanish.com/wp-content/uploads/flags/images/Austria/2/large/Austria.png,26.1,25.6,25.5,25.5,25.6,25.700001,26.0,26.5,27.1,27.6,28.1,28.6,28.799999,29.0,28.9,28.6,28.1,27.9,28.700001,29.700001,30.4,31.1,31.6,31.5,31.1,30.5,29.799999,29.4,29.200001,29.200001,29.200001,29.200001,29.299999
Azerbaijan,https://dynamospanish.com/wp-content/uploads/flags/images/Azerbaijan/2/large/Azerbaijan.png,20.200001,20.299999,20.4,20.6,20.700001,20.9,21.0,21.1,21.200001,21.299999,21.4,21.5,21.5,21.5,21.4,21.200001,21.0,20.799999,20.5,20.4,20.299999,20.200001,20.200001,20.200001,20.299999,20.5,20.700001,21.0,21.299999,21.6,21.9,22.200001,22.4
Bahamas,https://dynamospanish.com/wp-content/uploads/flags/images/Bahamas/2/large/Bahamas.png,11.1,11.0,11.0,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.8,11.0,11.1,11.2,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10.0,10.0,10.0,9.8999996,9.8999996,9.8999996,10.0,10.0,10.0,10.1
Bahrain,https://dynamospanish.com/wp-content/uploads/flags/images/Bahrain/2/large/Bahrain.png,17.299999,17.5,17.5,17.4,17.200001,17.0,16.700001,16.299999,15.9,15.6,15.2,14.9,14.8,14.7,14.7,14.6,14.6,14.4,14.0,13.2,12.5,12.1,12.5,13.2,14.1,15.2,16.4,17.6,18.299999,18.799999,19.0,19.1,19.0
Bangladesh,https://dynamospanish.com/wp-content/uploads/flags/images/Bangladesh/2/large/Bangladesh.png,24.6,24.5,24.4,24.4,24.299999,24.200001,24.1,24.1,24.0,23.9,23.799999,23.6,23.5,23.4,23.200001,23.1,23.0,22.9,22.799999,22.799999,22.799999,22.9,23.0,23.299999,23.5,23.4,23.299999,23.1,22.799999,22.6,22.5,22.4,22.4
Barbados,https://dynamospanish.com/wp-content/uploads/flags/images/Barbados/2/large/Barbados.png,6.6999998,6.8000002,6.8000002,6.9000001,7.0,7.0,7.0,7.0,7.0,6.9000001,6.9000001,6.8000002,6.8000002,6.8000002,6.8000002,6.6999998,6.6999998,6.6999998,6.5999999,6.5,6.5,6.4000001,6.4000001,6.3000002,6.3000002,6.1999998,6.1999998,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6.0
Belarus,https://dynamospanish.com/wp-content/uploads/flags/images/Belarus/2/large/Belarus.png,27.299999,27.5,27.799999,28.1,28.299999,28.6,28.9,29.200001,29.5,29.700001,29.9,30.200001,30.299999,30.4,30.299999,30.1,30.0,29.700001,29.299999,28.9,28.6,27.9,27.1,26.4,25.9,25.5,25.200001,25.1,25.1,25.299999,25.5,26.200001,26.9
