country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/afghanistan/flag-button-round-250.png,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,"","","","",13,"","","","",15,"","","","",16,"","","","",18,"","","","",20,"","","","",21,"","","","",19,"","","","",19,"","","","",28,"","","","",32,"","","","",38,"","","","",45,"","","","",53,"","","","",62,"","","","",70,"","","","",79,"","","","",88,"","","","",97,"","","","",106,"","","","",115,"","","","",124,"","","","",133,"","","","",141,"","","","",147,"","","","",153,"","","","",157,"","","","",160,"","","","",162,"","","","",161,"","","","",160
Albania,Europe,https://cdn.countryflags.com/thumbs/albania/flag-button-round-250.png,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",42,"","","","",48,"","","","",56,"","","","",65,"","","","",75,"","","","",84,"","","","",94,"","","","",104,"","","","",116,"","","","",110,"","","","",108,"","","","",109,"","","","",111,"","","","",114,"","","","",117,"","","","",119,"","","","",120,"","","","",120,"","","","",119,"","","","",118,"","","","",116,"","","","",114,"","","","",111,"","","","",108,"","","","",105,"","","","",101,"","","","",96,"","","","",92,"","","","",87,"","","","",82,"","","","",77
Algeria,Africa,https://cdn.countryflags.com/thumbs/algeria/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",6,"","","","",8,"","","","",9,"","","","",10,"","","","",12,"","","","",13,"","","","",14,"","","","",15,"","","","",16,"","","","",17,"","","","",18,"","","","",19,"","","","",19,"","","","",20,"","","","",21,"","","","",21,"","","","",21,"","","","",21,"","","","",21,"","","","",21,"","","","",21,"","","","",21,"","","","",20,"","","","",20,"","","","",19,"","","","",18
Andorra,Europe,https://cdn.countryflags.com/thumbs/andorra/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,"","","","",18,"","","","",26,"","","","",36,"","","","",48,"","","","",61,"","","","",73,"","","","",93,"","","","",104,"","","","",127,"","","","",131,"","","","",157,"","","","",171,"","","","",172,"","","","",171,"","","","",170,"","","","",167,"","","","",165,"","","","",161,"","","","",156,"","","","",150,"","","","",142,"","","","",134,"","","","",125,"","","","",115,"","","","",105,"","","","",95,"","","","",85,"","","","",76,"","","","",67,"","","","",58
Angola,Africa,https://cdn.countryflags.com/thumbs/angola/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",7,"","","","",8,"","","","",10,"","","","",11,"","","","",13,"","","","",15,"","","","",17,"","","","",19,"","","","",21,"","","","",24,"","","","",26,"","","","",29,"","","","",31,"","","","",33,"","","","",36,"","","","",38,"","","","",41,"","","","",43,"","","","",45,"","","","",46,"","","","",48,"","","","",48,"","","","",49,"","","","",49
Antigua & Barbuda,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/antigua-and-barbuda/flag-button-round-250.png,57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",86,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110,"","","","",125,"","","","",130,"","","","",146,"","","","",165,"","","","",182,"","","","",172,"","","","",161,"","","","",147,"","","","",162,"","","","",184,"","","","",199,"","","","",211,"","","","",222,"","","","",232,"","","","",241,"","","","",249,"","","","",256,"","","","",261,"","","","",264,"","","","",267,"","","","",267,"","","","",266,"","","","",264,"","","","",260,"","","","",255,"","","","",249,"","","","",241,"","","","",232,"","","","",222,"","","","",212
Argentina,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/argentina/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","",6,"","","","",7,"","","","",8,"","","","",8,"","","","",9,"","","","",10,"","","","",10,"","","","",11,"","","","",12,"","","","",13,"","","","",14,"","","","",14,"","","","",15,"","","","",16,"","","","",16,"","","","",17,"","","","",17,"","","","",17,"","","","",18,"","","","",18,"","","","",18,"","","","",18,"","","","",18,"","","","",18,"","","","",18,"","","","",18,"","","","",18,"","","","",17,"","","","",17,"","","","",16
Armenia,Europe,https://cdn.countryflags.com/thumbs/armenia/flag-button-round-250.png,17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",47,"","","","",54,"","","","",65,"","","","",76,"","","","",87,"","","","",98,"","","","",107,"","","","",116,"","","","",123,"","","","",112,"","","","",107,"","","","",106,"","","","",107,"","","","",109,"","","","",110,"","","","",110,"","","","",110,"","","","",109,"","","","",108,"","","","",107,"","","","",105,"","","","",99,"","","","",94,"","","","",88,"","","","",82,"","","","",75,"","","","",69,"","","","",63,"","","","",57,"","","","",51,"","","","",46
Australia,Oceania,https://cdn.countryflags.com/thumbs/australia/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4
Austria,Europe,https://cdn.countryflags.com/thumbs/austria/flag-button-round-250.png,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",72,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",83,"","","","",83,"","","","",85,"","","","",87,"","","","",90,"","","","",91,"","","","",91,"","","","",91,"","","","",92,"","","","",95,"","","","",96,"","","","",99,"","","","",101,"","","","",102,"","","","",103,"","","","",104,"","","","",104,"","","","",104,"","","","",104,"","","","",103,"","","","",102,"","","","",102,"","","","",101,"","","","",100,"","","","",99,"","","","",98,"","","","",97,"","","","",96,"","","","",94,"","","","",93,"","","","",92
