country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10,Sep 11,Sep 12,Sep 13,Sep 14,Sep 15,Sep 16,Sep 17,Sep 18,Sep 19,Sep 20,Sep 21,Sep 22,Sep 23,Sep 24,Sep 25,Sep 26,Sep 27,Sep 28,Sep 29,Sep 30,Oct 01,Oct 02,Oct 03,Oct 04,Oct 05,Oct 06,Oct 07,Oct 08,Oct 09,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16
Afghanistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/afghanistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,3,3,3,2,3,3,3,4,4,5,6,6,5,6,5,4,4,3,4,8,7,7,7,7,8,8,5,6,7,6,6,5,6,5,4,5,6,7,9,9,9,11,14,14,16,15,18,19,17,16,15,15,14,17,14,16,15,17,18,19,18,19,19,20,19,18,19,18,19,17,20,26,27,23,21,25,26,20,13,15,22,22,21,22,24,24,20,16,13,14,13,12,12,11,8,8,5,3,2,2,3,3,3,3,4,4,3,7,8,9,8,8,9,9,4,4,3,3,2,1,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,1,1,1,1,1,1,"",1,1,1,1,1,2,2,1,2,1,1,1,""
Albania,Europe,https://cdn.countryflags.com/thumbs/albania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,3,3,3,2,2,2,2,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,""
Algeria,Africa,https://cdn.countryflags.com/thumbs/algeria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,2,2,2,2,3,5,5,11,14,17,19,21,21,24,21,20,20,20,18,18,16,15,13,11,10,9,9,8,7,7,7,6,6,6,6,5,5,5,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,7,7,8,7,7,7,7,6,7,7,7,7,7,8,9,8,8,8,8,8,9,9,10,10,11,11,10,10,10,9,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,8,9,9,9,10,10,10,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,9,9,8,8,8,8,8,7,7,6,6,6,5,5,5,5,6,6,6,7,6,6,6,5,5,5,5,6,6,""
Andorra,Europe,https://cdn.countryflags.com/thumbs/andorra/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Angola,Africa,https://cdn.countryflags.com/thumbs/angola/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,"","","","","",1,1,1,"","","","","","","","","","","",1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,2,""
Antigua & B.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/antigua-and-barbuda/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/argentina/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,2,2,3,3,2,3,3,4,5,4,6,6,6,7,6,6,6,5,5,6,5,6,6,7,7,6,7,7,7,8,7,7,8,7,8,9,8,8,9,9,9,7,6,7,8,10,9,9,9,11,10,10,9,11,11,12,12,13,13,13,12,11,12,12,12,11,11,16,17,17,19,21,21,25,21,23,24,23,23,25,23,27,25,25,27,24,24,27,26,30,29,33,36,38,37,38,35,39,34,42,43,46,44,51,46,54,46,56,57,54,56,61,67,63,65,72,84,91,99,83,101,99,99,106,101,96,101,111,115,117,117,127,134,138,131,154,158,162,159,157,159,156,146,165,162,175,170,189,217,221,219,223,215,221,202,189,187,173,191,197,200,202,207,212,222,218,217,214,214,218,207,216,213,214,228,295,320,352,362,388,405,405,375,366,365,788,770,750,752,765,758,755,346,375,398,407,388,392,385,""
Armenia,Europe,https://cdn.countryflags.com/thumbs/armenia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,"",1,1,1,1,"","",1,"","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,6,6,7,7,7,9,10,9,9,9,9,10,8,8,9,10,10,9,10,10,10,9,8,9,11,10,11,12,12,13,12,10,10,10,9,8,8,8,8,8,8,9,10,11,11,11,11,11,10,10,10,10,10,11,11,12,11,10,9,9,8,8,6,5,6,7,7,7,6,6,6,4,4,4,4,4,5,5,5,5,4,3,4,4,3,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,3,3,4,5,6,6,6,6,6,7,6,""
Australia,Oceania,https://cdn.countryflags.com/thumbs/australia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"",1,1,1,1,1,1,2,2,2,3,3,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,2,2,2,3,3,4,5,5,6,8,8,7,7,8,9,10,9,10,11,12,13,14,15,15,15,14,14,15,15,14,14,13,15,15,13,12,14,15,15,16,15,19,18,16,15,22,21,20,15,16,16,15,8,7,8,7,6,6,6,5,5,5,5,5,5,4,4,3,3,3,4,3,3,3,3,3,2,1,2,1,1,"","","","",1,""
Austria,Europe,https://cdn.countryflags.com/thumbs/austria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,3,4,6,8,8,10,11,14,16,15,14,16,16,16,16,18,19,21,21,20,21,20,17,16,16,15,14,13,11,14,14,11,13,12,12,15,12,10,10,8,8,7,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,3,3,3,"","","","","","","","","","","","",1,2,2,1,1,1,1,1,"",1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,"","","","","","","","","","","","","","",1,1,"","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,2,3,3,4,6,6,7,7,7,7,7,5,6,""
