rank,date,name,value,category
1,2021,Elon Musk,189.7,United States
2,2021,Jeff Bezos,185.7,United States
3,2021,Bernard Arnault,155.4,France
4,2021,Bill Gates,122,United States
5,2021,Mark Zuckerberg,97.9,United States
6,2021,Zhong Shanshan,95.6,China
7,2021,Larry Ellison,89.4,United States
8,2021,Warren Buffett,88.6,United States
9,2021,Larry Page,79.2,United States
10,2021,Sergey Brin,77.0,United States
11,2021,Amancio Ortega,75.9,Spain
1,2020,Jeff Bezos,113,United States
2,2020,Bill Gates,98,United States
4,2020,Bernard Arnault,76,France
3,2020,Warren Buffett,67.5,United States
5,2020,Larry Ellison,59,United States
6,2020,Amancio Ortega,55.1,Spain
7,2020,Mark Zuckerberg,54.7,United States
8,2020,Jim Walton,54.6,United States
9,2020,Alice Walton,54.4,United States
10,2020,S. Robson Walton,54.1,United States
11,2020,Steve Ballmer,52.7,United States
12,2020,Carlos Slim Helu,52.1,Mexico
13,2020,Larry Page,50.9,nited States
14,2020,Sergey Brin,49.1,United States
15,2020,Francoise Bettencourt,48.9,France
31,2020,Elon Musk,24.6,United States
1063,2020,Zhong Shanshan,2,China
1,2019,Jeff Bezos,131,United States
2,2019,Bill Gates,96.5,United States
3,2019,Warren Buffett,82.5,United States
4,2019,Bernard Arnault,76,France
5,2019,Carlos Slim Helu,64,Mexico
6,2019,Amancio Ortega,62.7,Spain
7,2019,Larry Ellison,62.5,United States
8,2019,Mark Zuckerberg,62.3,United States
9,2019,Michael Bloomberg,55.5,United States
10,2019,Larry Page,50.8,United States
11,2019,Sergey Brin,59.3,United States
12,2019,Francoise Bettencourt,58.2,France
14,2019,Mukesh Ambani,56.9,India
15,2019,S. Robson Walton,53.3,United States
16,2019,Steve Ballmer,53.1,United States
17,2019,Jim Walton,53.1,United States
18,2019,Alice Walton,52.2,United States
19,2019,Jacqueline Mars,42,United States
20,2019,John Mars,42,United States
21,2019,Jack Ma,41.6,China
22,2019,Francois Pinault,37.3,France
23,2019,MacKenzie Bezos,35.7,United States
24,2019,Phil Knight,35.1,United States
25,2019,Sheldon Adelson,35,United States
26,2019,Pony Ma,33.2,China
27,2019,Tadashi Yanai,31.7,Japan
28,2019,Michael Dell,31.1,United States
29,2019,Giovanni Ferrero,30.2,Italy
30,2019,Li Ka-Shing,28.2,Hong Kong
31,2019,Alain Wertheimer,27.6,France
32,2019,Gerard Wertheimer,27.6,France
33,2019,Hui Ka Yan,26.7,China
34,2019,Vladimir Potanin,26.3,Russian Federation
35,2019,Elon Musk,25.8,United States
36,2019,Len Blavatnik,25.6,United States
37,2019,Dieter Schwarz,25.3,Germany
38,2019,Leonardo del Vecchio,24.7,Italy
39,2019,Lee Shau Kee,24.3,Hong Kong
40,2019,Leonid Mikhelson,23.9,Russian Federation
41,2019,Yang Huiyan,23.7,China
42,2019,Laurene Powell Jobs,23.7,United States
43,2019,Jorge Paulo Lemann,22.6,Brazil
44,2019,Pallonji Mistry,22.4,Ireland
45,2019,Colin Huang,21.2,China
46,2019,Elaine Marshall,21,United States
47,2019,Carl Icahn,20.7,United States
48,2019,Jim Simons,20.7,United States
49,2019,Leonard Lauder,20.6,United States
50,2019,Charoen Sirivadhanabhakdi,20.5,Thailand
51,2019,Vagit Alekperov,20.4,Russian Federation
52,2019,Stefan Persson,20.3,Sweden
53,2019,Azim Premji,20,India
54,2019,Susanne Klatten,19.7,Germany
55,2019,He Xiangjian,19.3,China
56,2019,Vladimir Lisin,19.2,Russian Federation
57,2019,Takemitsu Takizaki,18.8,Japan
58,2019,Jim Ratcliffe,18.7,United Kingdom
59,2019,Alexey Mordashov,18.5,Russian Federation
60,2019,Lukas Walton,18.5,United States
61,2019,Gennady Timchenko,18.2,Russian Federation
62,2019,Joseph Safra,18.1,Brazil
63,2019,Steve Schwarzman,17.7,United States
64,2019,Lee Kun Hee,17.7,"Korea, Republic of"
65,2019,Ernesto Bertarelli,17.2,Switzerland
66,2019,William Ding,17.1,China
67,2019,Klaus-Michael Kuehne,16.9,Germany
68,2019,Lui Che Woo,16.9,Hong Kong
69,2019,Ray Dalio,16.6,United States
70,2019,Abby Johnson,16.5,United States
71,2019,John Menard Jr,16.5,United States
72,2019,Heinz Hermann Thiele,16.5,Germany
73,2019,Henry Cheng,16.4,Hong Kong
74,2019,Stefan Quandt,16.3,Germany
75,2019,Donald Bren,16.2,United States
76,2019,Robert Kuok,16.2,Malaysia
77,2019,Shiv Nadar,16.1,India
78,2019,Lee Man Tat,15.9,Hong Kong
79,2019,Carl Cook,15.9,United States
80,2019,Gina Rinehart,15.8,Australia
81,2019,Alisher Usmanov,15.8,Russian Federation
82,2019,Budi Hartono,15.8,Indonesia
83,2019,Charlene de Carvalho-Heineken,15.7,Netherlands
84,2019,Thomas Peterffy,15.4,United States
85,2019,Roman Abramovich,15.3,Russian Federation
86,2019,Aliko Dangote,15.3,Nigeria
87,2019,Donald Newhouse,15,United States
88,2019,Iris Fontbona,15,Chile
89,2019,Wang Jianlin,14.8,China
90,2019,Hasso Plattner,14.8,Germany
91,2019,Michael Hartono,14.8,Indonesia
92,2019,Eric Schmidt,14.7,United States
93,2019,Alwaleed Al Saud,14.5,Saudi Arabia
94,2019,Andrey Melnichenko,14.5,Russian Federation
95,2019,Viktor Vekselberg,14.2,Russian Federation
96,2019,Ricardo Salinas,14,Mexico
97,2019,Uday Kotak,13.9,India
98,2019,Masayoshi Son,13.9,Japan
99,2019,Zhang Zhidong,13.8,China
100,2019,Sun Piaoyang,13.7,China
1,2018,Jeff Bezos,112,United States
2,2018,Bill Gates,90,United States
3,2018,Warren Buffett,84,United States
4,2018,Bernard Arnault,72,France
5,2018,Mark Zuckerberg,71,United States
6,2018,Amancio Ortega,70,Spain
7,2018,Carlos Slim Helu,67.1,Mexico
8,2018,Charles Koch,60,United States
8,2018,David Koch,60,United States
10,2018,Larry Ellison,58.5,United States
11,2018,Michael Bloomberg,50,United States
12,2018,Larry Page,48.8,United States
13,2018,Sergey Brin,47.5,United States
14,2018,Jim Walton,46.4,United States
15,2018,S. Robson Walton,46.2,United States
16,2018,Alice Walton,46,United States
17,2018,Ma Huateng,45.3,China
18,2018,Francoise Bettencourt,42.2,France
19,2018,Mukesh Ambani,40.1,India
20,2018,Jack Ma,39,China
21,2018,Sheldon Adelson,38.5,United States
22,2018,Steve Ballmer,38.4,United States
23,2018,Li Ka-Shing,34.9,Hong Kong
24,2018,Hui Ka Yan,30.3,China
24,2018,Lee Shau Kee,30.3,Hong Kong
26,2018,Wang Jianlin,30,China
27,2018,Beate Heister & Karl Albrecht Jr.,29.8,Germany
28,2018,Phil Knight,29.6,United States
29,2018,Jorge Paulo Lemann,27.4,Brazil
30,2018,Francois Pinault,27,France
31,2018,Georg Schaeffler,25.3,Germany
32,2018,Susanne Klatten,25,Germany
32,2018,David Thomson,25,Canada
34,2018,Jacqueline Mars,23.6,United States
34,2018,John Mars,23.6,United States
36,2018,Joseph Safra,23.5,Brazil
37,2018,Giovanni Ferrero,23,Italy
37,2018,Dietrich Mateschitz,23,Austria
39,2018,Michael Dell,22.7,United States
39,2018,Masayoshi Son,22.7,Japan
41,2018,Serge Dassault,22.6,France
42,2018,Stefan Quandt,22,Germany
43,2018,Yang Huiyan,21.9,China
44,2018,Paul Allen,21.7,United States
45,2018,Leonardo Del Vecchio,21.2,Italy
46,2018,Dieter Schwarz,20.9,Germany
47,2018,Thomas Peterffy,20.3,United States
48,2018,"Theo Albrecht, Jr.",20.2,Germany
48,2018,Len Blavatnik,20.2,United States
50,2018,He Xiangjian,20.1,China
50,2018,Lui Che Woo,20.1,Hong Kong
52,2018,James Simons,20,United States
52,2018,Henry Sy,20,Philippines
54,2018,Elon Musk,19.9,United States
55,2018,Hinduja family,19.5,United Kingdom
55,2018,Tadashi Yanai,19.5,Japan
57,2018,Vladimir Lisin,19.1,Russia
58,2018,Laurene Powell Jobs,18.8,United States
58,2018,Azim Premji,18.8,India
60,2018,Alexey Mordashov,18.7,Russia
61,2018,Lee Kun-Hee,18.6,South Korea
62,2018,Lakshmi Mittal,18.5,India
63,2018,Wang Wei,18.2,China
64,2018,Leonid Mikhelson,18,Russia
65,2018,Charoen Sirivadhanabhakdi,17.9,Thailand
66,2018,Pallonji Mistry,17.8,Ireland
67,2018,Ray Dalio,17.7,United States
68,2018,Takemitsu Takizaki,17.5,Japan
69,2018,William Ding,17.4,China
69,2018,R. Budi Hartono,17.4,Indonesia
69,2018,Gina Rinehart,17.4,Australia
